Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$14.36,-0.35,-2.379%,526125169.00,United States,2014,18889,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$10.955,-0.305,-2.709%,8635288697.00,United States,,18268347,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$30.1156,-0.1328,-0.439%,,,2020,10,,
MRSN,Mersana Therapeutics Inc. Common Stock,$15.90,-0.03,-0.188%,1097782778.00,United States,2017,108693,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.10,0.38,2.273%,1415451406.00,United States,1986,54420,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$167.03,0.81,0.487%,8573719886.00,United States,,167213,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$21.86,0.92,4.394%,833455695.00,Netherlands,2016,12278,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$37.68,-1.23,-3.161%,9707145866.00,United States,2020,183124,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$44.565,-0.645,-1.427%,30112570500.00,Bermuda,2000,2357960,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$82.76,0.21,0.254%,154678440000.00,United States,,1558243,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.75,0.07,0.284%,,United States,,16800,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.84,0.05,0.174%,,United States,,3041,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.0182,0.0782,0.28%,,United States,,10358,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.46,0.11,0.388%,,United States,,5193,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.655,0.055,0.192%,,United States,,8225,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.6297,0.1497,0.565%,,United States,,673,,
MSA,MSA Safety Incorporated Common Stock,$160.54,-0.22,-0.137%,6275381131.00,United States,,16252,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.82,0.00,0.00%,0.00,United States,2021,708,,
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.71,0.09,14.516%,0.00,United States,2021,244,Finance,Business Services
MSB,Mesabi Trust Common Stock,$35.6614,0.2414,0.682%,467877925.00,United States,,9681,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$28.52,0.34,1.207%,637471625.00,United States,2016,11317,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$12.0784,0.6784,5.951%,1337273523.00,,2018,3073,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$486.44,0.67,0.138%,40253620689.00,United States,,34512,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.11,0.01,0.11%,185723019.00,United States,1993,17517,,
MSDAU,MSD Acquisition Corp. Unit,$10.32,0.02,0.194%,0.00,United States,2021,4320,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$82.24,0.22,0.268%,1437398780.00,United States,,3942,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$252.65,0.47,0.186%,1902852310310.00,United States,1986,7048164,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$90.00,-0.61,-0.673%,2173305690.00,,2020,28029,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$22.02,0.71,3.332%,410362452.00,United States,2021,2026,Technology,Computer Software: Prepackaged Software
MSGN,MSG Networks Inc. Common Stock,$15.90,0.03,0.189%,907070117.00,United States,,35038,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$186.57,1.73,0.936%,4499439659.00,United States,2015,25553,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$187.43,-0.87,-0.462%,31742264629.00,United States,,174188,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.82,1.66,1.841%,5137414944.00,United States,1995,86534,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.19,0.06,5.31%,25040756.00,United States,,470696,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$18.62,0.05,0.269%,324096834.00,United States,1992,5106,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$25.775,0.225,0.881%,4151776197.00,United States,2020,80802,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$30.55,0.32,1.059%,,United States,2020,13214,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$642.50,-14.66,-2.231%,6261543503.00,United States,1998,150063,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.15,0.05,0.331%,48066860.00,United States,2018,1252,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.11,0.0265,0.102%,,United States,2020,100,,
MT,Arcelor Mittal NY Registry Shares NEW,$29.735,0.445,1.519%,31322730774.00,Luxembourg,,1239017,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$9.75,0.29,3.066%,406895590.00,,,97708,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.73,-0.05,-0.511%,304062500.00,United States,2021,8020,,
MTACU,MedTech Acquisition Corporation Unit,$10.05,0.02,0.199%,0.00,United States,2020,2846,,
MTACW,MedTech Acquisition Corporation Warrant,$0.9301,0.0001,0.011%,0.00,United States,2021,3431,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$157.31,-0.38,-0.241%,20237211178.00,United States,,110178,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$7.8147,-0.0453,-0.576%,112536939.00,United States,2014,42711,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.77,-2.19,-7.074%,0.00,United States,,118033,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.8855,0.0355,1.919%,37841985.00,China,2019,45422,,
MTCH,Match Group Inc. Common Stock,$152.22,-3.41,-2.191%,40942885722.00,United States,,649727,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$69.65,0.83,1.206%,0.00,Luxembourg,2020,6300,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.86,-0.02,-0.515%,101168002.00,United States,2020,9750,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1308.99,-4.33,-0.33%,30526739807.00,Switzerland,1997,14840,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$26.32,0.01,0.038%,3073687632.00,United States,2012,312253,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$9.52,0.16,1.709%,533617953.00,United States,,67465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$19.46,0.00,0.00%,40151429.00,United States,,52,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.315,0.075,0.492%,5195592232.00,United States,1991,490921,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$106.50,0.11,0.103%,4030690164.00,United States,,80231,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.03,0.11,5.729%,551686036.00,Russia,2004,37693,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.494,0.0251,5.353%,,Russia,,73483,,
MTLS,Materialise NV American Depositary Shares,$29.58,-0.34,-1.136%,1602326622.00,Belgium,2014,115975,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$324.39,-0.77,-0.237%,13058737589.00,United States,1997,54333,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.8912,0.0112,1.273%,182051138.00,United States,2017,326479,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$27.11,0.08,0.296%,1966430980.00,United States,,53494,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.9501,-0.0299,-1.51%,24719727.00,United Kingdom,,40388,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$4.42,-0.18,-3.913%,8237068.00,United States,,3059,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.07,1.26,1.779%,1469929414.00,United States,,25616,,
MTRX,Matrix Service Company Common Stock,$13.54,0.33,2.498%,358948338.00,United States,1990,40263,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$56.425,-0.185,-0.327%,3856337848.00,United States,2012,232262,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.85,-0.05,-1.724%,12575363.00,Israel,1997,89028,Public Utilities,Telecommunications Equipment
MTW,Manitowoc Company Inc. (The) Common Stock,$22.99,0.11,0.481%,797494776.00,United States,,53227,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$78.42,0.28,0.358%,2650820830.00,United States,1992,16085,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$105.93,1.57,1.504%,7856778101.00,United States,,226276,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$84.8096,-1.2604,-1.464%,95106805162.00,United States,,4920409,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.33,0.07,0.459%,560726376.00,United States,1993,20253,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.155,0.025,0.165%,621392630.00,United States,1998,12898,,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$16.43,0.30,1.86%,649498438.00,United States,2021,758217,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$20.09,0.72,3.717%,0.00,United States,2020,1911,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$6.25,0.35,5.932%,0.00,United States,2021,176657,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.61,0.05,0.369%,306507530.00,United States,,18624,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.41,0.04,0.745%,69489616389.00,Japan,,345343,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.27,0.18,1.193%,584783982.00,United States,2003,19815,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.35,0.00,0.00%,461838044.00,United States,1998,29605,,
MUR,Murphy Oil Corporation Common Stock,$17.26,0.33,1.949%,2663502963.00,United States,,383059,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$143.02,3.62,2.597%,3859260404.00,United States,2013,33161,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.29,0.09,7.50%,592351734.00,Canada,,3017811,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$40.51,0.23,0.571%,470225577.00,United States,,18526,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.43,0.02,0.213%,611406979.00,United States,,63058,,
MVIS,MicroVision Inc. Common Stock,$13.6581,-1.5919,-10.439%,2157320346.00,United States,1996,14037355,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.2383,0.1283,2.511%,60240450.00,United States,2007,12845,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.30,0.15,0.99%,326500088.00,United States,1993,15491,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.49,0.13,0.905%,2295736090.00,United States,2006,145813,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$24.74,-0.27,-1.08%,1141274161.00,Luxembourg,2011,525083,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$7.5292,-0.0408,-0.539%,15597988.00,United States,,29943,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.17,0.00,0.00%,19954792.00,United States,,73,,
MXF,Mexico Fund Inc. (The) Common Stock,$14.7612,0.2212,1.521%,221495113.00,United States,,19010,,
MXIM,Maxim Integrated Products Inc. Common Stock,$93.50,-0.50,-0.532%,25092001649.00,United States,1988,564617,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$35.90,-0.09,-0.25%,2705377079.00,United States,2010,143808,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.062,-0.018,-0.119%,322620419.00,United States,1992,3386,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.6503,0.0303,0.207%,687387608.00,United States,1991,43064,,
MYE,Myers Industries Inc. Common Stock,$22.775,0.215,0.953%,821553374.00,United States,,21748,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$25.78,0.11,0.429%,205154662.00,United States,2018,2646,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$29.42,-0.80,-2.647%,2265352651.00,United States,1995,68027,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.3406,0.0106,0.074%,977321656.00,United States,,34323,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.45,0.14,0.914%,372722243.00,United States,1992,19908,,
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.18,-0.12,-2.791%,155225387.00,United States,2014,26800,Health Care,Medical Specialities
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.66,-0.15,-1.086%,540752737.00,United States,1992,62522,,
MYO,Myomo Inc. Common Stock,$10.01,0.19,1.935%,55884529.00,United States,2017,19866,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$20.3573,-0.5427,-2.597%,1848431135.00,United States,2016,114607,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$79.16,1.26,1.617%,1328967528.00,United States,,25492,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.01,0.0155,1.559%,12267002.00,Israel,,76832,Technology,Retail: Computer Software & Peripheral Equipment
MYT,Urban Tea Inc. Ordinary Shares,$2.49,-0.16,-6.038%,19781085.00,China,,821207,,
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$30.33,0.36,1.201%,2601806063.00,,2021,76381,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.79,0.00,0.00%,464413125.00,Malta,2021,5,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.9554,-0.0246,-0.246%,0.00,Malta,2021,7287,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.68,-0.02,-2.857%,0.00,Malta,2021,1201,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$15.21,0.01,0.066%,2201420247.00,United States,1999,55049,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.3525,0.0325,0.212%,3249341933.00,United States,1999,145149,,
NAII,Natural Alternatives International Inc. Common Stock,$14.85,-0.15,-1.00%,94417993.00,United States,,2996,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.5749,-0.0151,-2.559%,294803085.00,Canada,,2259707,,
NAKD,Naked Brand Group Limited Ordinary Shares,$0.655,-0.0543,-7.655%,420170438.00,New Zealand,,73441965,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.4099,0.0599,0.417%,444564609.00,United States,1999,18640,,
NAOV,NanoVibronix Inc. Common Stock,$1.039,-0.021,-1.981%,9891486.00,United States,,303245,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.91,0.20,1.069%,2175534856.00,,2021,76471,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$36.566,0.0601,0.165%,,,2020,4069,,
NARI,Inari Medical Inc. Common Stock,$111.11,-3.18,-2.782%,5509121019.00,United States,2020,236432,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$3.3705,0.0605,1.828%,510449120.00,Bermuda,,476419,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$63.75,0.32,0.504%,262327043.00,United States,1993,1858,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$40.19,-1.22,-2.946%,5289286777.00,United States,1995,267434,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$20.60,-0.21,-1.009%,407792079.00,United States,,73398,Health Care,Other Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.195,-0.055,-0.124%,4406933417.00,United States,,134892,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$13.1201,0.00,0.00%,,United States,,21,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.61,0.01,0.625%,45993350.00,United States,,16807,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$16.955,0.125,0.743%,3059678649.00,United States,,389456,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.4554,0.0054,0.035%,178836875.00,United States,1992,3569,,
NBA,New Beginnings Acquisition Corp. Common Stock,$9.99,-0.005,-0.05%,149050800.00,,2020,2182,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.89,0.14,0.615%,626747084.00,United States,2010,25744,,
NBEV,NewAge Inc. Common Stock,$2.145,-0.045,-2.055%,290405932.00,United States,,409146,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.44,-0.23,-1.38%,309369498.00,United States,2002,8698,,
NBHC,National Bank Holdings Corporation Common Stock,$39.52,-0.38,-0.952%,1213888021.00,United States,2012,21724,Finance,Major Banks
